650,410,0
607,652,1
585,652,1
564,652,1
542,652,1
520,652,1
498,652,1
477,652,0
455,652,0
433,652,0
411,652,0
390,652,0
368,652,0
346,652,0
324,652,0
303,652,0
281,652,0
259,652,0
238,652,1
216,652,1
194,652,1
172,652,1
151,652,1
129,652,1
107,652,1
85,652,1
64,652,1
42,652,1
20,652,1
-2,652,1
-23,652,1
-45,652,1
-50,652,1
650,578,1
650,578,1
631,578,1
612,578,1
593,578,1
573,578,1
554,578,1
535,578,0
516,578,0
496,578,0
477,578,0
458,578,0
439,578,0
419,578,0
400,578,0
381,578,0
362,578,0
342,578,0
323,578,0
304,578,0
284,578,0
265,578,0
246,578,0
227,578,0
207,578,0
188,578,1
169,578,1
150,578,1
130,578,1
111,578,1
92,578,1
73,578,1
53,578,1
34,578,1
15,578,1
-5,578,1
-24,578,1
-43,578,1
-50,578,1
650,585,1
650,585,1
631,585,1
611,585,1
592,585,1
572,585,1
553,585,1
533,585,1
514,585,0
494,585,0
475,585,0
455,585,0
436,585,0
416,585,0
397,585,0
377,585,0
358,585,0
338,585,0
319,585,0
299,585,0
280,585,0
260,585,0
241,585,0
221,585,0
202,585,0
182,585,1
163,585,1
143,585,1
124,585,1
104,585,1
85,585,1
65,585,1
46,585,1
26,585,1
7,585,1
-13,585,1
-32,585,1
-50,585,1
650,351,1
650,351,1
639,351,1
627,351,1
615,351,1
604,351,1
592,351,1
580,351,1
569,351,0
557,351,0
545,351,0
533,351,0
522,351,0
510,351,0
498,351,0
487,351,0
475,351,0
463,351,0
452,351,0
440,351,0
428,351,0
416,351,0
405,351,0
393,351,0
381,351,0
370,351,0
358,351,0
346,351,0
335,351,0
323,351,0
311,351,0
299,351,0
288,351,0
276,351,0
264,351,0
253,351,0
241,351,0
229,351,0
218,351,0
206,351,0
194,351,0
182,351,0
171,351,0
159,351,0
147,351,0
136,351,0
124,351,1
112,351,1
101,351,1
89,351,1
77,351,1
65,351,1
54,351,1
42,351,1
30,351,1
19,351,1
7,351,1
-5,351,1
-16,351,1
-28,351,1
-40,351,1
-50,351,1
650,510,1
650,510,1
633,510,1
616,510,1
599,510,1
582,510,1
565,510,0
548,510,0
531,510,0
514,510,0
497,510,0
480,510,0
463,510,0
446,510,0
429,510,0
412,510,0
395,510,0
378,510,0
361,510,0
344,510,0
327,510,0
310,510,0
293,510,0
276,510,0
259,510,0
242,510,0
225,510,0
208,510,0
191,510,0
174,510,0
157,510,0
140,510,1
123,510,1
106,510,1
89,510,1
72,510,1
55,510,1
38,510,1
21,510,1
4,510,1
-13,510,1
-30,510,1
-47,510,1
-50,510,1
650,669,1
650,669,1
628,669,1
606,669,1
584,669,1
561,669,1
539,669,1
517,669,1
494,669,0
472,669,0
450,669,0
428,669,0
405,669,0
383,669,0
361,669,0
338,669,0
316,669,0
294,669,0
271,669,0
249,669,0
227,669,0
205,669,0
182,669,0
160,669,1
138,669,1
115,669,1
93,669,1
71,669,1
48,669,1
26,669,1
4,669,1
-18,669,1
-41,669,1
-50,669,1
650,362,1
650,362,1
638,362,1
626,362,1
614,362,1
602,362,1
590,362,1
578,362,1
566,362,1
554,362,0
542,362,0
530,362,0
518,362,0
506,362,0
494,362,0
482,362,0
469,362,0
457,362,0
445,362,0
433,362,0
421,362,0
409,362,0
397,362,0
385,362,0
373,362,0
361,362,0
349,362,0
337,362,0
325,362,0
313,362,0
301,362,0
288,362,0
276,362,0
264,362,0
252,362,0
240,362,0
228,362,0
216,362,0
204,362,0
192,362,0
180,362,0
168,362,0
156,362,0
144,362,1
132,362,1
120,362,1
107,362,1
95,362,1
83,362,1
71,362,1
59,362,1
47,362,1
35,362,1
23,362,1
11,362,1
-1,362,1
-13,362,1
-25,362,1
-37,362,1
-49,362,1
-50,362,1
650,795,1
650,795,1
624,795,1
597,795,1
571,795,0
544,795,0
518,795,0
491,795,0
465,795,0
438,795,0
412,795,0
385,795,0
359,795,0
332,795,0
306,795,0
279,795,0
253,795,0
226,795,0
200,795,1
173,795,1
147,795,1
120,795,1
94,795,1
67,795,1
41,795,1
14,795,1
-12,795,1
-39,795,1
-50,795,1
650,341,1
650,341,1
639,341,1
628,341,1
616,341,1
605,341,1
594,341,1
582,341,1
571,341,1
560,341,0
548,341,0
537,341,0
525,341,0
514,341,0
503,341,0
491,341,0
480,341,0
469,341,0
457,341,0
446,341,0
435,341,0
423,341,0
412,341,0
400,341,0
389,341,0
378,341,0
366,341,0
355,341,0
344,341,0
332,341,0
321,341,0
309,341,0
298,341,0
287,341,0
275,341,0
264,341,0
253,341,0
241,341,0
230,341,0
219,341,0
207,341,0
196,341,0
184,341,0
173,341,0
162,341,0
150,341,0
139,341,0
128,341,1
116,341,1
105,341,1
94,341,1
82,341,1
71,341,1
59,341,1
48,341,1
37,341,1
25,341,1
14,341,1
3,341,1
-9,341,1
-20,341,1
-32,341,1
-43,341,1
-50,341,1
650,561,1
650,561,1
632,561,1
613,561,1
594,561,1
576,561,0
557,561,0
538,561,0
520,561,0
501,561,0
482,561,0
463,561,0
445,561,0
426,561,0
407,561,0
389,561,0
370,561,0
351,561,0
333,561,0
314,561,0
295,561,0
276,561,0
258,561,0
239,561,1
220,561,1
202,561,1
183,561,1
164,561,1
146,561,1
127,561,1
108,561,1
89,561,1
71,561,1
52,561,1
33,561,1
15,561,1
-4,561,1
-23,561,1
-41,561,1
-50,561,1
650,750,1
650,750,1
625,750,1
600,750,1
575,750,1
550,750,0
525,750,0
500,750,0
475,750,0
450,750,0
425,750,0
400,750,0
375,750,0
350,750,0
325,750,0
300,750,0
275,750,0
250,750,1
225,750,1
200,750,1
175,750,1
150,750,1
125,750,1
100,750,1
75,750,1
50,750,1
25,750,1
0,750,1
-25,750,1
-50,750,1
650,347,1
650,347,1
639,347,1
627,347,1
616,347,1
604,347,1
593,347,1
581,347,1
570,347,0
558,347,0
546,347,0
535,347,0
523,347,0
512,347,0
500,347,0
489,347,0
477,347,0
465,347,0
454,347,0
442,347,0
431,347,0
419,347,0
408,347,0
396,347,0
384,347,0
373,347,0
361,347,0
350,347,0
338,347,0
327,347,0
315,347,0
303,347,0
292,347,0
280,347,0
269,347,0
257,347,0
246,347,0
234,347,0
223,347,0
211,347,0
199,347,0
188,347,0
176,347,0
165,347,0
153,347,1
142,347,1
130,347,1
118,347,1
107,347,1
95,347,1
84,347,1
72,347,1
61,347,1
49,347,1
37,347,1
26,347,1
14,347,1
3,347,1
-9,347,1
-20,347,1
-32,347,1
-44,347,1
-50,347,1
650,558,1
650,558,0
632,558,0
613,558,0
595,558,0
576,558,0
557,558,0
539,558,0
520,558,0
502,558,0
483,558,0
464,558,0
446,558,0
427,558,0
409,558,0
390,558,0
371,558,0
353,558,0
334,558,0
316,558,0
297,558,0
278,558,0
260,558,0
241,558,0
223,558,0
204,558,1
185,558,1
167,558,1
148,558,1
130,558,1
111,558,1
92,558,1
74,558,1
55,558,1
37,558,1
18,558,1
-1,558,1
-19,558,1
-38,558,1
-50,558,1
650,418,1
650,418,1
637,418,1
623,418,1
609,418,1
595,418,1
581,418,1
567,418,0
553,418,0
539,418,0
525,418,0
511,418,0
497,418,0
483,418,0
469,418,0
455,418,0
442,418,0
428,418,0
414,418,0
400,418,0
386,418,0
372,418,0
358,418,0
344,418,0
330,418,0
316,418,0
302,418,0
288,418,0
274,418,0
260,418,0
246,418,0
233,418,0
219,418,0
205,418,0
191,418,0
177,418,0
163,418,0
149,418,0
135,418,0
121,418,0
107,418,0
93,418,1
79,418,1
65,418,1
51,418,1
37,418,1
24,418,1
10,418,1
-4,418,1
-18,418,1
-32,418,1
-46,418,1
-50,418,1
650,413,1
650,413,1
637,413,1
623,413,1
609,413,1
595,413,1
582,413,1
568,413,1
554,413,0
540,413,0
527,413,0
513,413,0
499,413,0
485,413,0
472,413,0
458,413,0
444,413,0
430,413,0
416,413,0
403,413,0
389,413,0
375,413,0
361,413,0
348,413,0
334,413,0
320,413,0
306,413,0
293,413,0
279,413,0
265,413,0
251,413,0
238,413,0
224,413,0
210,413,0
196,413,0
182,413,0
169,413,1
155,413,1
141,413,1
127,413,1
114,413,1
100,413,1
86,413,1
72,413,1
59,413,1
45,413,1
31,413,1
17,413,1
3,413,1
-10,413,1
-24,413,1
-38,413,1
-50,413,1
650,797,1
650,797,1
624,797,1
597,797,1
571,797,1
544,797,0
518,797,0
491,797,0
465,797,0
438,797,0
411,797,0
385,797,0
358,797,0
332,797,0
305,797,0
279,797,0
252,797,1
225,797,1
199,797,1
172,797,1
146,797,1
119,797,1
93,797,1
66,797,1
39,797,1
13,797,1
-14,797,1
-40,797,1
-50,797,1
650,441,1
650,441,1
636,441,1
621,441,1
606,441,1
592,441,1
577,441,1
562,441,1
548,441,0
533,441,0
518,441,0
503,441,0
489,441,0
474,441,0
459,441,0
445,441,0
430,441,0
415,441,0
401,441,0
386,441,0
371,441,0
356,441,0
342,441,0
327,441,0
312,441,0
298,441,0
283,441,0
268,441,0
254,441,0
239,441,0
224,441,0
209,441,0
195,441,0
180,441,0
165,441,0
151,441,1
136,441,1
121,441,1
107,441,1
92,441,1
77,441,1
62,441,1
48,441,1
33,441,1
18,441,1
4,441,1
-11,441,1
-26,441,1
-40,441,1
-50,441,1
650,626,1
650,626,1
630,626,1
609,626,1
588,626,1
567,626,1
546,626,1
525,626,0
504,626,0
484,626,0
463,626,0
442,626,0
421,626,0
400,626,0
379,626,0
358,626,0
337,626,0
317,626,0
296,626,0
275,626,0
254,626,0
233,626,0
212,626,1
191,626,1
171,626,1
150,626,1
129,626,1
108,626,1
87,626,1
66,626,1
45,626,1
24,626,1
4,626,1
-17,626,1
-38,626,1
-50,626,1
650,523,1
650,523,1
633,523,1
616,523,1
598,523,1
581,523,1
563,523,1
546,523,1
528,523,0
511,523,0
494,523,0
476,523,0
459,523,0
441,523,0
424,523,0
406,523,0
389,523,0
372,523,0
354,523,0
337,523,0
319,523,0
302,523,0
284,523,0
267,523,0
250,523,0
232,523,1
215,523,1
197,523,1
180,523,1
162,523,1
145,523,1
128,523,1
110,523,1
93,523,1
75,523,1
58,523,1
40,523,1
23,523,1
5,523,1
-12,523,1
-29,523,1
-47,523,1
-50,523,1
650,365,1
650,365,1
638,365,1
626,365,1
614,365,0
602,365,0
590,365,0
578,365,0
565,365,0
553,365,0
541,365,0
529,365,0
517,365,0
505,365,0
492,365,0
480,365,0
468,365,0
456,365,0
444,365,0
432,365,0
419,365,0
407,365,0
395,365,0
383,365,0
371,365,0
359,365,0
346,365,0
334,365,0
322,365,0
310,365,0
298,365,0
286,365,0
273,365,0
261,365,0
249,365,0
237,365,0
225,365,0
213,365,0
200,365,0
188,365,1
176,365,1
164,365,1
152,365,1
140,365,1
127,365,1
115,365,1
103,365,1
91,365,1
79,365,1
67,365,1
54,365,1
42,365,1
30,365,1
18,365,1
6,365,1
-6,365,1
-19,365,1
-31,365,1
-43,365,0
-50,365,0
650,606,0
650,606,0
630,606,0
610,606,0
590,606,0
570,606,0
549,606,0
529,606,0
509,606,0
489,606,0
469,606,0
448,606,0
428,606,0
408,606,0
388,606,0
368,606,0
347,606,0
327,606,0
307,606,0
287,606,0
267,606,0
246,606,0
226,606,0
206,606,1
186,606,1
166,606,1
145,606,1
125,606,1
105,606,1
85,606,1
65,606,1
44,606,1
24,606,1
4,606,1
-16,606,1
-36,606,1
-50,606,1
650,340,1
650,340,1
639,340,1
628,340,1
616,340,1
605,340,1
594,340,1
582,340,1
571,340,0
560,340,0
548,340,0
537,340,0
526,340,0
514,340,0
503,340,0
492,340,0
480,340,0
469,340,0
458,340,0
446,340,0
435,340,0
424,340,0
412,340,0
401,340,0
390,340,0
378,340,0
367,340,0
356,340,0
344,340,0
333,340,0
322,340,0
310,340,0
299,340,0
288,340,0
276,340,0
265,340,0
254,340,0
242,340,0
231,340,0
220,340,0
208,340,0
197,340,0
186,340,0
174,340,0
163,340,1
152,340,1
140,340,1
129,340,1
118,340,1
106,340,1
95,340,1
84,340,1
72,340,1
61,340,1
50,340,1
38,340,1
27,340,1
16,340,1
4,340,1
-7,340,1
-18,340,1
-30,340,1
-41,340,1
-50,340,0
650,741,0
650,741,0
626,741,0
601,741,0
576,741,0
552,741,0
527,741,0
502,741,0
478,741,0
453,741,0
428,741,0
403,741,0
379,741,0
354,741,0
329,741,0
305,741,0
280,741,0
255,741,0
231,741,0
206,741,0
181,741,0
156,741,0
132,741,1
107,741,1
82,741,1
58,741,1
33,741,1
8,741,1
-16,741,1
-41,741,1
-50,741,1
650,723,1
650,723,1
626,723,1
602,723,1
578,723,1
554,723,1
530,723,1
506,723,1
482,723,1
458,723,0
434,723,0
409,723,0
385,723,0
361,723,0
337,723,0
313,723,0
289,723,0
265,723,0
241,723,0
217,723,0
193,723,1
168,723,1
144,723,1
120,723,1
96,723,1
72,723,1
48,723,1
24,723,1
0,723,1
-24,723,1
-48,723,1
-50,723,1
650,624,1
650,624,1
630,624,1
609,624,1
588,624,1
567,624,1
547,624,1
526,624,1
505,624,0
484,624,0
463,624,0
443,624,0
422,624,0
401,624,0
380,624,0
359,624,0
339,624,0
318,624,0
297,624,0
276,624,0
255,624,0
235,624,1
214,624,1
193,624,1
172,624,1
151,624,1
131,624,1
110,624,1
89,624,1
68,624,1
47,624,1
27,624,1
6,624,1
-15,624,1
-36,624,1
-50,624,1
650,660,1
650,660,1
628,660,1
606,660,1
584,660,1
562,660,1
540,660,1
518,660,0
496,660,0
474,660,0
452,660,0
430,660,0
408,660,0
386,660,0
364,660,0
342,660,0
320,660,0
298,660,0
276,660,0
254,660,0
232,660,0
210,660,0
188,660,1
166,660,1
144,660,1
122,660,1
100,660,1
78,660,1
56,660,1
34,660,1
12,660,1
-10,660,1
-32,660,1
-50,660,1
650,353,1
650,353,1
639,353,1
627,353,1
615,353,1
603,353,1
592,353,1
580,353,1
568,353,0
556,353,0
545,353,0
533,353,0
521,353,0
509,353,0
498,353,0
486,353,0
474,353,0
462,353,0
450,353,0
439,353,0
427,353,0
415,353,0
403,353,0
392,353,0
380,353,0
368,353,0
356,353,0
345,353,0
333,353,0
321,353,0
309,353,0
298,353,0
286,353,0
274,353,0
262,353,0
250,353,0
239,353,0
227,353,0
215,353,0
203,353,0
192,353,0
180,353,0
168,353,0
156,353,0
145,353,0
133,353,0
121,353,1
109,353,1
97,353,1
86,353,1
74,353,1
62,353,1
50,353,1
39,353,1
27,353,1
15,353,1
3,353,1
-8,353,1
-20,353,1
-32,353,1
-44,353,1
-50,353,1
650,680,1
650,680,1
628,680,1
605,680,1
583,680,1
560,680,1
537,680,0
515,680,0
492,680,0
469,680,0
447,680,0
424,680,0
401,680,0
379,680,0
356,680,0
333,680,0
311,680,0
288,680,0
265,680,0
243,680,1
220,680,1
197,680,1
175,680,1
152,680,1
129,680,1
107,680,1
84,680,1
61,680,1
39,680,1
16,680,1
-7,680,1
-29,680,1
-50,680,1
650,357,1
650,357,1
639,357,1
627,357,1
615,357,1
603,357,1
591,357,1
579,357,1
567,357,0
555,357,0
543,357,0
532,357,0
520,357,0
508,357,0
496,357,0
484,357,0
472,357,0
460,357,0
448,357,0
436,357,1
424,357,1
413,357,1
401,357,1
389,357,1
377,357,1
365,357,1
353,357,1
341,357,1
329,357,1
317,357,1
305,357,1
294,357,1
282,357,1
270,357,1
258,357,1
246,357,1
234,357,1
222,357,1
210,357,0
198,357,0
186,357,0
175,357,0
163,357,0
151,357,0
139,357,0
127,357,0
115,357,0
103,357,1
91,357,1
79,357,1
67,357,1
56,357,1
44,357,1
32,357,1
20,357,1
8,357,1
-4,357,1
-16,357,1
-28,357,1
-40,357,1
-50,357,1
650,513,1
650,513,1
633,513,1
616,513,1
599,513,1
582,513,1
565,513,1
548,513,1
531,513,0
514,513,0
497,513,0
479,513,0
462,513,0
445,513,0
428,513,0
411,513,0
394,513,0
377,513,0
360,513,0
343,513,0
326,513,0
308,513,0
291,513,0
274,513,0
257,513,0
240,513,0
223,513,0
206,513,0
189,513,0
172,513,1
155,513,1
137,513,1
120,513,1
103,513,1
86,513,1
69,513,1
52,513,1
35,513,1
18,513,1
1,513,1
-16,513,1
-34,513,1
-50,513,1
650,687,1
650,687,1
628,687,1
605,687,1
582,687,1
559,687,1
536,687,1
513,687,1
490,687,0
467,687,0
444,687,0
422,687,0
399,687,0
376,687,0
353,687,0
330,687,0
307,687,0
284,687,0
261,687,0
238,687,1
215,687,1
193,687,1
170,687,1
147,687,1
124,687,1
101,687,1
78,687,1
55,687,1
32,687,1
9,687,1
-14,687,1
-36,687,1
-50,687,1
650,716,1
650,716,1
627,716,1
603,716,1
579,716,1
555,716,1
531,716,1
507,716,1
483,716,0
460,716,0
436,716,0
412,716,0
388,716,0
364,716,0
340,716,0
316,716,0
292,716,0
269,716,0
245,716,1
221,716,1
197,716,1
173,716,1
149,716,1
125,716,1
102,716,1
78,716,1
54,716,1
30,716,1
6,716,1
-18,716,1
-42,716,1
-50,716,1
650,363,1
650,363,1
638,363,1
626,363,1
614,363,1
602,363,1
590,363,1
578,363,1
566,363,0
554,363,0
542,363,0
529,363,0
517,363,0
505,363,0
493,363,0
481,363,0
469,363,0
457,363,0
445,363,0
433,363,0
421,363,0
408,363,0
396,363,0
384,363,0
372,363,0
360,363,0
348,363,0
336,363,0
324,363,0
312,363,0
300,363,0
287,363,0
275,363,0
263,363,0
251,363,0
239,363,0
227,363,0
215,363,0
203,363,0
191,363,0
179,363,1
166,363,1
154,363,1
142,363,1
130,363,1
118,363,1
106,363,1
94,363,1
82,363,1
70,363,1
58,363,1
45,363,1
33,363,1
21,363,1
9,363,1
-3,363,1
-15,363,1
-27,363,1
-39,363,1
-50,363,0
650,616,0
650,616,0
630,616,0
609,616,0
589,616,0
568,616,0
548,616,0
527,616,0
507,616,0
486,616,0
466,616,0
445,616,0
425,616,0
404,616,0
384,616,0
363,616,0
343,616,0
322,616,0
301,616,0
281,616,0
260,616,0
240,616,0
219,616,0
199,616,0
178,616,0
158,616,1
137,616,1
117,616,1
96,616,1
76,616,1
55,616,1
35,616,1
14,616,1
-7,616,1
-27,616,1
-48,616,1
-50,616,1
650,635,1
650,635,1
629,635,1
608,635,1
587,635,1
566,635,1
545,635,1
524,635,1
502,635,0
481,635,0
460,635,0
439,635,0
418,635,0
397,635,0
375,635,0
354,635,0
333,635,0
312,635,0
291,635,0
270,635,0
248,635,0
227,635,0
206,635,0
185,635,1
164,635,1
143,635,1
121,635,1
100,635,1
79,635,1
58,635,1
37,635,1
16,635,1
-6,635,1
-27,635,1
-48,635,1
-50,635,1
650,700,1
650,700,1
627,700,1
604,700,1
580,700,1
557,700,1
534,700,1
510,700,1
487,700,0
464,700,0
440,700,0
417,700,0
394,700,0
370,700,0
347,700,0
324,700,0
300,700,0
277,700,0
254,700,0
230,700,0
207,700,1
184,700,1
160,700,1
137,700,1
114,700,1
90,700,1
67,700,1
44,700,1
20,700,1
-3,700,1
-26,700,1
-50,700,1
650,692,1
650,692,1
627,692,1
604,692,1
581,692,1
558,692,1
535,692,1
512,692,1
489,692,0
466,692,0
443,692,0
420,692,0
397,692,0
374,692,0
351,692,0
328,692,0
304,692,0
281,692,0
258,692,0
235,692,1
212,692,1
189,692,1
166,692,1
143,692,1
120,692,1
97,692,1
74,692,1
51,692,1
28,692,1
5,692,1
-18,692,1
-42,692,1
-50,692,1
650,359,1
650,359,1
639,359,1
627,359,1
615,359,1
603,359,1
591,359,1
579,359,1
567,359,0
555,359,0
543,359,0
531,359,0
519,359,0
507,359,0
495,359,0
483,359,0
471,359,0
459,359,0
447,359,0
435,359,0
423,359,0
411,359,0
399,359,0
387,359,0
375,359,0
363,359,0
351,359,0
339,359,0
327,359,0
315,359,0
303,359,0
291,359,0
280,359,0
268,359,0
256,359,0
244,359,0
232,359,0
220,359,0
208,359,0
196,359,0
184,359,0
172,359,0
160,359,0
148,359,0
136,359,0
124,359,1
112,359,1
100,359,1
88,359,1
76,359,1
64,359,1
52,359,1
40,359,1
28,359,1
16,359,1
4,359,1
-8,359,1
-20,359,1
-32,359,1
-44,359,1
-50,359,1
650,331,1
650,331,1
639,331,1
628,331,1
617,331,1
606,331,1
595,331,0
584,331,0
573,331,0
562,331,0
551,331,0
540,331,0
529,331,0
518,331,0
507,331,0
496,331,0
485,331,0
474,331,0
463,331,0
452,331,0
441,331,0
430,331,0
419,331,0
408,331,0
397,331,0
386,331,0
375,331,0
364,331,0
353,331,0
342,331,0
331,331,0
320,331,0
308,331,0
297,331,0
286,331,0
275,331,0
264,331,0
253,331,0
242,331,0
231,331,0
220,331,0
209,331,0
198,331,0
187,331,0
176,331,0
165,331,0
154,331,0
143,331,0
132,331,0
121,331,0
110,331,0
99,331,0
88,331,0
77,331,0
66,331,0
55,331,1
44,331,1
33,331,1
22,331,1
11,331,1
0,331,1
-12,331,1
-23,331,1
-34,331,1
-45,331,1
-50,331,1
650,469,1
650,469,1
635,469,1
619,469,1
604,469,1
588,469,1
572,469,1
557,469,1
541,469,1
525,469,0
510,469,0
494,469,0
479,469,0
463,469,0
447,469,0
432,469,0
416,469,0
400,469,0
385,469,0
369,469,0
353,469,0
338,469,0
322,469,0
307,469,0
291,469,0
275,469,0
260,469,0
244,469,0
228,469,0
213,469,0
197,469,0
182,469,0
166,469,0
150,469,0
135,469,0
119,469,0
103,469,0
88,469,0
72,469,0
56,469,0
41,469,0
650,351,0
650,351,0
639,351,0
627,351,0
615,351,0
604,351,0
592,351,0
580,351,0
569,351,0
557,351,0
545,351,0
533,351,0
522,351,0
510,351,0
498,351,0
487,351,0
475,351,1
463,351,1
452,351,1
440,351,1
428,351,1
416,351,1
405,351,1
393,351,1
381,351,1
370,351,1
358,351,1
346,351,1
335,351,1
323,351,1
311,351,1
299,351,1
288,351,1
276,351,1
264,351,1
253,351,0
241,351,1
229,351,1
218,351,1
206,351,1
194,351,1
182,351,1
171,351,1
159,351,1
147,351,1
136,351,1
124,351,1
112,351,1
101,351,1
89,351,1
77,351,1
65,351,1
54,351,1
42,351,1
650,704,1
26,407,1
650,550,1
650,612,1
650,612,1
630,612,1
610,612,1
589,612,1
569,612,0
549,612,0
528,612,0
508,612,0
487,612,0
467,612,0
447,612,0
426,612,0
406,612,0
385,612,0
365,612,0
345,612,0
324,612,0
304,612,0
283,612,0
263,612,0
243,612,0
222,612,0
202,612,0
181,612,0
161,612,0
141,612,1
120,612,1
100,612,1
79,612,1
59,612,1
39,612,1
18,612,1
-2,612,1
-23,612,1
-43,612,1
-50,612,1
650,514,1
650,514,1
633,514,1
616,514,1
599,514,1
582,514,1
565,514,1
548,514,1
531,514,1
513,514,0
496,514,0
479,514,0
462,514,0
445,514,0
428,514,0
411,514,0
394,514,0
376,514,0
359,514,0
342,514,0
325,514,0
308,514,0
291,514,0
274,514,0
256,514,0
239,514,0
222,514,0
205,514,0
188,514,0
171,514,0
154,514,0
137,514,0
119,514,0
102,514,0
85,514,1
68,514,1
51,514,1
34,514,1
17,514,1
-1,514,1
-18,514,1
-35,514,1
-50,514,1
650,717,1
650,717,1
627,717,1
603,717,1
579,717,1
555,717,1
531,717,1
507,717,1
483,717,1
459,717,0
435,717,0
412,717,0
388,717,0
364,717,0
340,717,0
316,717,0
292,717,0
268,717,0
244,717,0
220,717,0
196,717,0
173,717,0
149,717,0
125,717,1
101,717,1
77,717,1
53,717,1
29,717,1
5,717,1
-19,717,1
-43,717,1
-50,717,1
650,583,1
650,583,1
631,583,1
612,583,1
592,583,1
573,583,1
553,583,1
534,583,1
514,583,1
495,583,0
476,583,0
456,583,0
437,583,0
417,583,0
398,583,0
378,583,0
359,583,0
340,583,0
320,583,0
301,583,0
281,583,0
262,583,0
242,583,0
223,583,0
204,583,0
184,583,0
165,583,0
145,583,0
126,583,0
106,583,1
87,583,1
68,583,1
48,583,1
29,583,1
9,583,1
-10,583,1
-30,583,1
-49,583,1
-50,583,1
650,354,1
650,354,1
639,354,1
627,354,1
615,354,1
603,354,1
592,354,1
580,354,1
568,354,1
556,354,0
544,354,0
533,354,0
521,354,0
509,354,0
497,354,0
485,354,0
474,354,0
462,354,0
450,354,0
438,354,0
426,354,0
415,354,0
403,354,0
391,354,0
379,354,0
367,354,0
356,354,0
344,354,0
332,354,0
320,354,0
308,354,0
297,354,0
285,354,0
273,354,0
261,354,0
249,354,0
238,354,0
226,354,0
214,354,0
202,354,0
190,354,0
179,354,0
167,354,0
155,354,0
143,354,0
131,354,0
120,354,0
108,354,1
96,354,1
84,354,1
72,354,1
61,354,1
49,354,1
37,354,1
25,354,1
13,354,1
2,354,1
-10,354,1
-22,354,1
-34,354,1
-46,354,1
-50,354,1
650,564,1
650,564,1
632,564,1
613,564,1
594,564,1
575,564,1
557,564,1
538,564,0
519,564,0
500,564,0
481,564,0
463,564,0
444,564,0
425,564,0
406,564,0
387,564,0
369,564,0
350,564,0
331,564,0
312,564,0
293,564,0
275,564,0
256,564,0
237,564,0
218,564,0
199,564,1
181,564,1
162,564,1
143,564,1
124,564,1
105,564,1
87,564,1
68,564,1
49,564,1
30,564,1
11,564,1
-7,564,1
-26,564,1
-45,564,1
-50,564,1
650,668,1
650,668,1
628,668,1
606,668,1
584,668,1
561,668,1
539,668,1
517,668,0
495,668,0
472,668,0
450,668,0
428,668,0
406,668,0
383,668,0
361,668,0
339,668,0
317,668,0
294,668,0
272,668,0
250,668,0
227,668,0
205,668,0
183,668,0
161,668,0
138,668,1
116,668,1
94,668,1
72,668,1
49,668,1
27,668,1
5,668,1
-17,668,1
-40,668,1
-50,668,1
650,635,1
650,635,1
629,635,1
608,635,1
587,635,1
566,635,1
545,635,1
524,635,1
502,635,1
481,635,0
460,635,0
439,635,0
418,635,0
397,635,0
375,635,0
354,635,0
333,635,0
312,635,0
291,635,0
270,635,0
248,635,0
227,635,0
206,635,0
185,635,0
164,635,0
143,635,0
121,635,1
100,635,1
79,635,1
58,635,1
37,635,1
16,635,1
-6,635,1
-27,635,1
-48,635,1
-50,635,1
650,592,1
650,592,1
631,592,1
611,592,1
591,592,1
572,592,1
